"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Murray Hill","Jacksonville","FL","Jacksonville","Duval",220,,,,,,,,,,,,,,,,750,795,795,750,795,750,762.5,775,750,750,750,750,795,795,795,795,797,795,797.5,795,795,750,785,795,797.5,795,850,862.5,795,850,785,812.5,800,795,795,795,837.5,850,850,800,850,800,825,850,825,850,850,862.5,850,875,875,875,875,875
"Highlands","Jacksonville","FL","Jacksonville","Duval",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,862.5,850,872.5,850,895,850,850,875,950,892.5,850,850,875,850,900,900,925,850
"River North","Chicago","IL","Chicago","Cook",222,,,,,,,,,,,,,2082,2102,2127.5,2222.5,2205,2200,2200,2265,2200,2199,2175,2175,2170.5,2185,2330,2245,2200,2225,2200,2100,2181.5,2225,2342,2280,2280,2325,2395,2375,2353,2309,2300,2300,2339.5,2342,2342,2342,2342,2309,2342,2354,2304.5,2300,2323,2339.5,2301.5,2299.5,2299,2339.5,2354,2355,2354.5,2355,2342,2339.5,2342,2337,2323
"Midtown","Houston","TX","Houston","Harris",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2250,2200,2250,2400,2421,2572,2435.5,2322.5,2300,2375
"Cedar Hills","Jacksonville","FL","Jacksonville","Duval",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,912.5,925,975,975,975,950,950,995,995,995,995,995,995,985,995,987.5,962.5,975,975,985
"Hyde Park","Jacksonville","FL","Jacksonville","Duval",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,862.5,850,949,950,975,975,945,925,925,997.5,925,950,899,900,937.5,900,925,937.5,950,962.5,995,1025,995,995,950,975,975
"Naples Park","Naples","FL","Naples","Collier",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,4500,4325,4500,4500,4500,4600,4500,4422.5,4295,4350,4500,4700,4500
"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",227,,,,,,,,,,,,,,,,,4100,3900,3750,3500,3400,3500,3250,2950,2950,3450,3200,3400,3500,3300,3000,3000,3000,3300,3100,3100,3150,3250,2995,3000,3250,3300,3200,3000,2990,2950,3100,3300,3150,3200,3200,3375,3500,3500,3600,3350,3450,3250,3200,3375,3550,3250,3600,3500,3675,3500,3500,3500,3500
"Vista East","Orlando","FL","Orlando","Orange",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1375,1350,1260,1250,1400,1355,1315,1305,1397.5,1450,1435,1450,1450,1362.5,1350,1300,1350,1395,1410,1350,1422.5,1495,1395,1375,1495,1485,1472.5,1372.5,1525,1600,1495,1550,1675,1750,1550,1550,1625,1750
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3900,3900,3950,4000,3975,3900,3900,4000,3350,3200,3500,3912.5,3500,3800,4000,4000,4200,4200
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,2950,2800,2875,2700,2700,2650,2700,2995,2997.5,2900,2950,3000,3000,3000,3200,3200,3250,3200,3200,3000,3000,3000,3000,3000,3000,3095,3125,3050,3050
"Bouldin","Austin","TX","Austin","Travis",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1325,1275,1297.5,1285,1295,1234,1199,1229,1229,1229,1231.5,1189.5,1275,1300,1285,1231.5,1158.5,1250,1285,1234,1231.5,1295,1300,1300,1300,1350,1350,1300
"Blue Hills","Kansas City","MO","Kansas City","Jackson",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,625,625,650,650,650,650,695,695,711,750,750,750,750,725,750,750,750,697.5
"West End","Boston","MA","Boston","Suffolk",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793,3720,3384,3305,3337,3144.5,3138,3075,3253.5,3229,3121,3076,2915,2999,3025,3025,3025,3050.5,3025,3025,3025,3012,3012,2999,2995,2992.5,2999,2999,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012
"West Loop Gate","Chicago","IL","Chicago","Cook",234,,,,,,,,,,,,,,,,,,1749,1904,1731,1705,1709.5,1752.5,1699.5,1569,1604,1622,1591,1608.5,1699.5,1550,1465,1547,1591.5,1522.5,1573,1545,1499,1479.5,1513.5,1542,1555,1528.5,1528.5,1528.5,1532,1532,1528.5,1528.5,1528.5,1532,1528.5,1528.5,1532,1532,1528.5,1528.5,1528.5,1528.5,1528.5,1537,1528.5,1528.5,1528.5,1528.5,1528.5,1528.5,1528.5,1528.5
"Zilker","Austin","TX","Austin","Travis",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1445,1605,1642.5,1590,1595,1595,1800,1660,1632.5,1600,1750,1860,1595,1595,1550,1595,1700,1595,1567.5,1660,1600,1585,1660,1605,1605,1632.5,1605,1600,1680,1700
"New East Side","Chicago","IL","Chicago","Cook",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2130,2130,2146,2130,2146,2146,2146,2146,2130,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2130,2130,2115,2115,2115
"Oceanway","Jacksonville","FL","Jacksonville","Duval",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1300,1300,1300,1272.5,1300,1312.5,1295,1250,1250,1250,1250,1272.5,1300,1300,1300,1300,1297.5,1295,1300,1295,1250,1300,1300,1300,1295,1345,1345,1325,1350
"Sonterra-Stone Oak","San Antonio","TX","San Antonio","Bexar",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1262.5,1250,1250,1250,1250,1262.5,1285,1275,1295,1250,1250,1243.5,1295,1262.5,1250,1285,1285,1243.5,1250,1262.5,1285,1275,1301,1301,1295
"Fulton River District","Chicago","IL","Chicago","Cook",239,,,,,,,,,,,,,,,,,1788.5,1770,1763,1752,1776,1776,1847.5,1852,1875,1850,2061,1987,1963,1955,1880,1800,1939,1960,1935,1923,1959,1900,1917,1939,1945,1945,1854,1867,1880,1880,1854,1867,1880,1897.5,1942.5,1940,1880,1950,1940,1915,1897.5,1940,1942.5,1940,1907.5,1880,1950,2030,1915,1880,1854,1867,1867
"The Cape","Jacksonville","FL","Jacksonville","Duval",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1300,1297.5,1300,1325,1350,1350,1350,1395,1350,1372.5,1355,1375,1375,1385,1350,1350,1350,1400,1395,1385,1395,1375,1375,1385,1397.5,1395,1337.5,1350,1395,1450,1450,1437.5,1425,1412.5,1400
"Thousand Oaks","San Antonio","TX","San Antonio","Bexar",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,855,825,825,835.5,825,825,825,825,835.5,848,850,850,846,835.5,846,835.5,825,825,825,825,825,825,835.5,825,825,825,825,825,825
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1530,1450,1495,1375,1559,1385,1625,1576.5,1559,1568,1535,1540,1585,1605,1628,1540,1568,1605,1595,1616.5,1585,1576.5,1576.5,1595,1585,1605,1595,1605,1576.5,1576.5,1576.5,1554,1585
"Washington Village","Baltimore","MD","Baltimore","Baltimore City",243,,,,,,,,,,,,,,,,,,1250,1255,1300,1280,1174.5,1174.5,1200,1250,1225,1149,1175,1100,1100,1175,1200,1200,1250,1250,1300,1350,1299.5,1299.5,1200,1200,1200,1200,1200,1200,1200,1200,1150,1174.5,1200,1200,1300,1300,1250,1247.5,1262.5,1200,1200,1154.5,1200,1200,1250,1200,1200,1250,1287.5,1240,1250,1250
"Fairgrounds","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,900,825,737.5,750,772.5,800,812.5,870,850,850,825,937.5,850,850
"Eagledale","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,700,700,695,700,725,750,750,762.5,750,750,762.5,750,750,750,750,750,750,762.5,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,756.5,750,750,750,770,750
"Snacks-Guion Creek","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1150,1135,1175,1185,1150,1150,1125,1137.5,1100,1137.5,1150,1162.5,1147.5,1145,1112.5,1172.5,1150,1195,1150,1175
"Martindale-Brightwood","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,637.5,637.5,650,697.5,681.5,750,750,650,650,650,688,688,688,675,650,650,625,650,650,650,650,650,650,650,662.5,675,675,675,675,650,650
"Near Eastside","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,,,600,650,650,635,650,635,650,650,612.5,650,650,650,650,650,650,662.5,675,685,675,675,675,675,675,650,650,675,675,675,650,650,650,650,650,650,650,650,650,675,675,675,675,675,675,675,675,675
"Near Southeast","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,650,662.5,700,700,700,687.5,675,675,695,675,700,700,700,700,725,725,725,725,700,700,700,700,700,700,700,695,700,700,695,700,700,700,712.5,700,697
"Chapel Hill-Ben Davis","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1197.5,1195,1150,1150,1145,1150,1150,1125,1150,1145,1150,1150,1150,1097,1097.5,1100,1100,1125,1150,1150,1107.5,1150,1150,1190,1125,1162.5
"Far Eastside","Indianapolis","IN","Indianapolis","Marion",244,,,,,,,,,,,,,,,,,,795,800,795,795,800,799,800,799,795,775,775,750,750,750,775,775,795,795,800,825,850,850,875,825,875,899.5,850,835,850,850,875,860,897.5,900,950,925,925,950,950,950,925,950,950,972.5,975,950,997.5,1000,985,950,895,895
